timestamp,true_value,predicted_value
2025-01-05 23:00:00,0.54,0.5402427
2025-01-06 00:00:00,0.54,0.54218626
2025-01-06 01:00:00,0.54,0.5417281
2025-01-06 02:00:00,0.54,0.540855
2025-01-06 03:00:00,0.54,0.5379042
2025-01-06 04:00:00,0.54,0.53719395
2025-01-06 05:00:00,0.54,0.53771067
2025-01-06 06:00:00,0.54,0.5377986
2025-01-06 07:00:00,0.54,0.5371376
2025-01-06 08:00:00,0.54,0.5362309
2025-01-06 09:00:00,0.55,0.536415
2025-01-06 10:00:00,0.55,0.5438403
2025-01-06 11:00:00,0.55,0.54811954
2025-01-06 12:00:00,0.55,0.5497157
2025-01-06 13:00:00,0.55,0.5483965
2025-01-06 14:00:00,0.55,0.54646885
2025-01-06 15:00:00,0.55,0.54521316
2025-01-06 16:00:00,0.54,0.54551834
2025-01-06 17:00:00,0.54,0.5382861
2025-01-06 18:00:00,0.54,0.53642005
2025-01-06 19:00:00,0.54,0.5365267
2025-01-06 20:00:00,0.54,0.5372435
2025-01-06 21:00:00,0.54,0.5368326
2025-01-06 22:00:00,0.54,0.53704935
2025-01-06 23:00:00,0.54,0.53800344
2025-01-07 00:00:00,0.54,0.537101
2025-01-07 01:00:00,0.54,0.536187
2025-01-07 02:00:00,0.54,0.5357286
2025-01-07 03:00:00,0.55,0.53602666
2025-01-07 04:00:00,0.55,0.5434525
2025-01-07 05:00:00,0.55,0.5464373
2025-01-07 06:00:00,0.55,0.54723114
2025-01-07 07:00:00,0.55,0.5477713
2025-01-07 08:00:00,0.55,0.54884857
2025-01-07 09:00:00,0.55,0.5493427
2025-01-07 10:00:00,0.55,0.5508307
2025-01-07 11:00:00,0.55,0.5538536
2025-01-07 12:00:00,0.55,0.5539826
2025-01-07 13:00:00,0.55,0.55076075
2025-01-07 14:00:00,0.55,0.5490905
2025-01-07 15:00:00,0.55,0.54644233
2025-01-07 16:00:00,0.54,0.54582506
2025-01-07 17:00:00,0.54,0.53806376
2025-01-07 18:00:00,0.54,0.535977
2025-01-07 19:00:00,0.54,0.5365808
2025-01-07 20:00:00,0.54,0.537929
2025-01-07 21:00:00,0.54,0.53739893
2025-01-07 22:00:00,0.53,0.5362264
2025-01-07 23:00:00,0.53,0.52740633
2025-01-08 00:00:00,0.53,0.52516365
2025-01-08 01:00:00,0.53,0.5271134
2025-01-08 02:00:00,0.53,0.5295231
2025-01-08 03:00:00,0.54,0.53137034
2025-01-08 04:00:00,0.54,0.5391865
2025-01-08 05:00:00,0.54,0.54352
2025-01-08 06:00:00,0.54,0.5447006
2025-01-08 07:00:00,0.54,0.542614
2025-01-08 08:00:00,0.54,0.5395353
2025-01-08 09:00:00,0.54,0.53686345
2025-01-08 10:00:00,0.53,0.53498256
2025-01-08 11:00:00,0.53,0.53008115
2025-01-08 12:00:00,0.53,0.52848375
2025-01-08 13:00:00,0.53,0.5284042
2025-01-08 14:00:00,0.53,0.52793807
2025-01-08 15:00:00,0.52,0.52532065
2025-01-08 16:00:00,0.52,0.5164728
2025-01-08 17:00:00,0.52,0.51307106
2025-01-08 18:00:00,0.52,0.5140498
2025-01-08 19:00:00,0.52,0.5132924
2025-01-08 20:00:00,0.52,0.5132226
2025-01-08 21:00:00,0.52,0.51675403
2025-01-08 22:00:00,0.51,0.52049446
2025-01-08 23:00:00,0.51,0.5176853
2025-01-09 00:00:00,0.51,0.5151185
2025-01-09 01:00:00,0.51,0.51362115
2025-01-09 02:00:00,0.52,0.5123992
2025-01-09 03:00:00,0.52,0.5182263
2025-01-09 04:00:00,0.52,0.52072585
2025-01-09 05:00:00,0.53,0.5208972
2025-01-09 06:00:00,0.53,0.5273572
2025-01-09 07:00:00,0.53,0.5295892
2025-01-09 08:00:00,0.53,0.52912974
2025-01-09 09:00:00,0.52,0.5282498
2025-01-09 10:00:00,0.52,0.5201409
2025-01-09 11:00:00,0.52,0.5164162
2025-01-09 12:00:00,0.52,0.51601607
2025-01-09 13:00:00,0.52,0.51686525
2025-01-09 14:00:00,0.52,0.5179969
2025-01-09 15:00:00,0.52,0.5187652
2025-01-09 16:00:00,0.53,0.5196985
2025-01-09 17:00:00,0.53,0.5275229
2025-01-09 18:00:00,0.53,0.53021204
2025-01-09 19:00:00,0.53,0.53154856
2025-01-09 20:00:00,0.53,0.53160256
2025-01-09 21:00:00,0.54,0.5319145
2025-01-09 22:00:00,0.54,0.53857064
2025-01-09 23:00:00,0.54,0.54008245
2025-01-10 00:00:00,0.54,0.5403176
2025-01-10 01:00:00,0.54,0.53923905
2025-01-10 02:00:00,0.54,0.5394265
2025-01-10 03:00:00,0.54,0.5391421
2025-01-10 04:00:00,0.54,0.53987724
2025-01-10 05:00:00,0.54,0.54091805
2025-01-10 06:00:00,0.54,0.5416588
2025-01-10 07:00:00,0.54,0.5418736
2025-01-10 08:00:00,0.54,0.541733
2025-01-10 09:00:00,0.54,0.54580694
2025-01-10 10:00:00,0.54,0.545651
2025-01-10 11:00:00,0.54,0.54430765
2025-01-10 12:00:00,0.54,0.541959
2025-01-10 13:00:00,0.54,0.53852457
2025-01-10 14:00:00,0.54,0.5349543
2025-01-10 15:00:00,0.54,0.5340576
2025-01-10 16:00:00,0.53,0.53650177
2025-01-10 17:00:00,0.53,0.53020793
2025-01-10 18:00:00,0.53,0.5275774
2025-01-10 19:00:00,0.53,0.5279813
2025-01-10 20:00:00,0.53,0.52928704
2025-01-10 21:00:00,0.54,0.5297916
2025-01-10 22:00:00,0.54,0.53683436
2025-01-10 23:00:00,0.54,0.54012764
2025-01-11 00:00:00,0.54,0.5407383
2025-01-11 01:00:00,0.54,0.540429
2025-01-11 02:00:00,0.54,0.5410751
2025-01-11 03:00:00,0.54,0.54125845
2025-01-11 04:00:00,0.54,0.5413308
2025-01-11 05:00:00,0.54,0.5417851
2025-01-11 06:00:00,0.54,0.5430207
2025-01-11 07:00:00,0.54,0.5430086
2025-01-11 08:00:00,0.54,0.5438978
2025-01-11 09:00:00,0.54,0.544467
2025-01-11 10:00:00,0.54,0.5445939
2025-01-11 11:00:00,0.54,0.5459208
2025-01-11 12:00:00,0.54,0.544568
2025-01-11 13:00:00,0.54,0.5407395
2025-01-11 14:00:00,0.54,0.53918254
2025-01-11 15:00:00,0.55,0.5379054
2025-01-11 16:00:00,0.55,0.54591787
2025-01-11 17:00:00,0.55,0.5469878
2025-01-11 18:00:00,0.55,0.5458278
2025-01-11 19:00:00,0.55,0.5460064
2025-01-11 20:00:00,0.55,0.5526528
2025-01-11 21:00:00,0.55,0.5569989
2025-01-11 22:00:00,0.54,0.55481267
2025-01-11 23:00:00,0.54,0.54256564
2025-01-12 00:00:00,0.54,0.5371413
2025-01-12 01:00:00,0.54,0.53610134
2025-01-12 02:00:00,0.54,0.5382573
2025-01-12 03:00:00,0.54,0.5411005
2025-01-12 04:00:00,0.54,0.5422652
2025-01-12 05:00:00,0.54,0.5437682
2025-01-12 06:00:00,0.54,0.545318
2025-01-12 07:00:00,0.54,0.5455298
2025-01-12 08:00:00,0.54,0.54545975
2025-01-12 09:00:00,0.55,0.5449159
2025-01-12 10:00:00,0.55,0.5501365
2025-01-12 11:00:00,0.55,0.54972965
2025-01-12 12:00:00,0.55,0.5495654
2025-01-12 13:00:00,0.55,0.54602915
2025-01-12 14:00:00,0.55,0.54519403
2025-01-12 15:00:00,0.55,0.5451938
2025-01-12 16:00:00,0.54,0.54650927
2025-01-12 17:00:00,0.54,0.54000545
2025-01-12 18:00:00,0.54,0.5379802
2025-01-12 19:00:00,0.54,0.5385636
2025-01-12 20:00:00,0.54,0.5394419
2025-01-12 21:00:00,0.54,0.53986746
2025-01-12 22:00:00,0.54,0.5398276
2025-01-12 23:00:00,0.54,0.53980863
2025-01-13 00:00:00,0.54,0.5391788
2025-01-13 01:00:00,0.54,0.5389038
2025-01-13 02:00:00,0.54,0.5382395
2025-01-13 03:00:00,0.54,0.5394018
2025-01-13 04:00:00,0.53,0.5410883
2025-01-13 05:00:00,0.53,0.5337605
2025-01-13 06:00:00,0.53,0.5304201
2025-01-13 07:00:00,0.53,0.529855
2025-01-13 08:00:00,0.53,0.53035825
2025-01-13 09:00:00,0.53,0.5306341
2025-01-13 10:00:00,0.53,0.52949876
2025-01-13 11:00:00,0.53,0.5277422
2025-01-13 12:00:00,0.53,0.5262395
2025-01-13 13:00:00,0.53,0.5271402
2025-01-13 14:00:00,0.53,0.52918106
2025-01-13 15:00:00,0.53,0.529321
2025-01-13 16:00:00,0.53,0.5293607
2025-01-13 17:00:00,0.53,0.5286899
2025-01-13 18:00:00,0.53,0.5287836
2025-01-13 19:00:00,0.53,0.52892643
2025-01-13 20:00:00,0.53,0.5289243
2025-01-13 21:00:00,0.53,0.5289334
2025-01-13 22:00:00,0.53,0.52964956
2025-01-13 23:00:00,0.53,0.5299565
2025-01-14 00:00:00,0.53,0.5313193
2025-01-14 01:00:00,0.53,0.5309333
2025-01-14 02:00:00,0.53,0.52922684
2025-01-14 03:00:00,0.53,0.52752984
2025-01-14 04:00:00,0.53,0.5274436
2025-01-14 05:00:00,0.53,0.5284378
2025-01-14 06:00:00,0.53,0.5283309
2025-01-14 07:00:00,0.53,0.52892774
2025-01-14 08:00:00,0.53,0.5284936
2025-01-14 09:00:00,0.53,0.5273246
2025-01-14 10:00:00,0.53,0.5275733
2025-01-14 11:00:00,0.53,0.530998
2025-01-14 12:00:00,0.53,0.5303943
2025-01-14 13:00:00,0.53,0.5290219
2025-01-14 14:00:00,0.52,0.52799195
2025-01-14 15:00:00,0.52,0.5161402
2025-01-14 16:00:00,0.52,0.51452625
2025-01-14 17:00:00,0.51,0.5166899
2025-01-14 18:00:00,0.51,0.5096964
2025-01-14 19:00:00,0.52,0.50763947
2025-01-14 20:00:00,0.53,0.5171599
2025-01-14 21:00:00,0.54,0.52932805
2025-01-14 22:00:00,0.54,0.54108167
2025-01-14 23:00:00,0.55,0.5432048
2025-01-15 00:00:00,0.56,0.5489752
2025-01-15 01:00:00,0.56,0.5572661
2025-01-15 02:00:00,0.56,0.56047386
2025-01-15 03:00:00,0.56,0.561468
2025-01-15 04:00:00,0.55,0.56184024
2025-01-15 05:00:00,0.55,0.5542861
2025-01-15 06:00:00,0.55,0.5498206
2025-01-15 07:00:00,0.55,0.5479745
2025-01-15 08:00:00,0.55,0.54670256
2025-01-15 09:00:00,0.55,0.54298806
2025-01-15 10:00:00,0.54,0.5406434
2025-01-15 11:00:00,0.54,0.5353386
2025-01-15 12:00:00,0.54,0.53768533
2025-01-15 13:00:00,0.54,0.5388821
2025-01-15 14:00:00,0.54,0.53908205
2025-01-15 15:00:00,0.54,0.5388799
2025-01-15 16:00:00,0.54,0.5376016
2025-01-15 17:00:00,0.54,0.5369746
2025-01-15 18:00:00,0.54,0.53732085
2025-01-15 19:00:00,0.54,0.53793323
2025-01-15 20:00:00,0.55,0.5385581
2025-01-15 21:00:00,0.55,0.545966
2025-01-15 22:00:00,0.55,0.5488406
2025-01-15 23:00:00,0.56,0.55175066
2025-01-16 00:00:00,0.56,0.5597101
2025-01-16 01:00:00,0.56,0.56340563
2025-01-16 02:00:00,0.57,0.5640502
2025-01-16 03:00:00,0.57,0.5711225
2025-01-16 04:00:00,0.57,0.57388175
2025-01-16 05:00:00,0.58,0.57473314
2025-01-16 06:00:00,0.58,0.5811666
2025-01-16 07:00:00,0.58,0.5829778
2025-01-16 08:00:00,0.59,0.5831964
2025-01-16 09:00:00,0.59,0.59036297
2025-01-16 10:00:00,0.59,0.5925348
2025-01-16 11:00:00,0.6,0.5935981
2025-01-16 12:00:00,0.6,0.6040425
2025-01-16 13:00:00,0.6,0.60259
2025-01-16 14:00:00,0.6,0.5954011
2025-01-16 15:00:00,0.6,0.58530384
2025-01-16 16:00:00,0.61,0.59574175
2025-01-16 17:00:00,0.62,0.61097825
2025-01-16 18:00:00,0.62,0.6179181
2025-01-16 19:00:00,0.62,0.62255675
2025-01-16 20:00:00,0.61,0.6276183
2025-01-16 21:00:00,0.61,0.6157439
2025-01-16 22:00:00,0.61,0.61251676
2025-01-16 23:00:00,0.61,0.61390454
2025-01-17 00:00:00,0.61,0.61319715
2025-01-17 01:00:00,0.61,0.6120251
2025-01-17 02:00:00,0.61,0.61285377
2025-01-17 03:00:00,0.61,0.61280775
2025-01-17 04:00:00,0.6,0.61291975
2025-01-17 05:00:00,0.6,0.6043406
2025-01-17 06:00:00,0.6,0.60108465
2025-01-17 07:00:00,0.6,0.5992828
2025-01-17 08:00:00,0.6,0.59890187
2025-01-17 09:00:00,0.6,0.6019
2025-01-17 10:00:00,0.6,0.60243535
2025-01-17 11:00:00,0.6,0.6005372
2025-01-17 12:00:00,0.6,0.59911364
2025-01-17 13:00:00,0.6,0.59285206
2025-01-17 14:00:00,0.6,0.59219575
2025-01-17 15:00:00,0.6,0.5925272
2025-01-17 16:00:00,0.61,0.59804547
2025-01-17 17:00:00,0.61,0.60765034
2025-01-17 18:00:00,0.61,0.609074
2025-01-17 19:00:00,0.61,0.61042327
2025-01-17 20:00:00,0.61,0.60692513
2025-01-17 21:00:00,0.62,0.60635066
2025-01-17 22:00:00,0.62,0.61279476
2025-01-17 23:00:00,0.62,0.61549634
2025-01-18 00:00:00,0.62,0.6179897
2025-01-18 01:00:00,0.62,0.6185719
2025-01-18 02:00:00,0.62,0.61835283
2025-01-18 03:00:00,0.62,0.6174791
2025-01-18 04:00:00,0.61,0.61694074
2025-01-18 05:00:00,0.61,0.6106416
2025-01-18 06:00:00,0.61,0.610961
2025-01-18 07:00:00,0.61,0.6117263
2025-01-18 08:00:00,0.61,0.6118628
2025-01-18 09:00:00,0.61,0.61022353
2025-01-18 10:00:00,0.61,0.60808134
2025-01-18 11:00:00,0.61,0.6059908
2025-01-18 12:00:00,0.61,0.6059364
2025-01-18 13:00:00,0.61,0.6070699
2025-01-18 14:00:00,0.6,0.60647357
2025-01-18 15:00:00,0.6,0.59872967
2025-01-18 16:00:00,0.6,0.59891075
2025-01-18 17:00:00,0.59,0.6042582
2025-01-18 18:00:00,0.59,0.5927212
2025-01-18 19:00:00,0.59,0.59021395
2025-01-18 20:00:00,0.59,0.5905222
2025-01-18 21:00:00,0.6,0.5908732
2025-01-18 22:00:00,0.6,0.59782976
2025-01-18 23:00:00,0.6,0.60045487
2025-01-19 00:00:00,0.6,0.60086113
2025-01-19 01:00:00,0.6,0.5998166
2025-01-19 02:00:00,0.59,0.59802717
2025-01-19 03:00:00,0.59,0.5903481
2025-01-19 04:00:00,0.59,0.58846724
2025-01-19 05:00:00,0.58,0.58724254
2025-01-19 06:00:00,0.58,0.5803155
2025-01-19 07:00:00,0.58,0.57811594
2025-01-19 08:00:00,0.58,0.576144
2025-01-19 09:00:00,0.58,0.5775694
2025-01-19 10:00:00,0.58,0.5792481
2025-01-19 11:00:00,0.58,0.5779146
2025-01-19 12:00:00,0.58,0.5773283
2025-01-19 13:00:00,0.58,0.5773564
2025-01-19 14:00:00,0.58,0.5775013
2025-01-19 15:00:00,0.58,0.57812136
2025-01-19 16:00:00,0.58,0.5772442
2025-01-19 17:00:00,0.58,0.57693344
2025-01-19 18:00:00,0.58,0.5767624
2025-01-19 19:00:00,0.58,0.57744855
2025-01-19 20:00:00,0.58,0.57860136
2025-01-19 21:00:00,0.57,0.5796999
2025-01-19 22:00:00,0.57,0.57117444
2025-01-19 23:00:00,0.57,0.5682463
2025-01-20 00:00:00,0.57,0.56817156
2025-01-20 01:00:00,0.57,0.56862223
2025-01-20 02:00:00,0.57,0.5694294
2025-01-20 03:00:00,0.57,0.57076645
2025-01-20 04:00:00,0.57,0.5711356
2025-01-20 05:00:00,0.57,0.5709196
2025-01-20 06:00:00,0.57,0.5703944
2025-01-20 07:00:00,0.57,0.5698384
2025-01-20 08:00:00,0.57,0.5695303
2025-01-20 09:00:00,0.57,0.5690458
2025-01-20 10:00:00,0.58,0.5688117
2025-01-20 11:00:00,0.58,0.5780448
2025-01-20 12:00:00,0.58,0.58362395
2025-01-20 13:00:00,0.58,0.5835779
2025-01-20 14:00:00,0.57,0.58132154
2025-01-20 15:00:00,0.57,0.5707183
2025-01-20 16:00:00,0.57,0.5641012
2025-01-20 17:00:00,0.56,0.56555134
2025-01-20 18:00:00,0.56,0.56135035
2025-01-20 19:00:00,0.56,0.5648177
2025-01-20 20:00:00,0.57,0.562118
2025-01-20 21:00:00,0.57,0.5720047
2025-01-20 22:00:00,0.57,0.57387966
2025-01-20 23:00:00,0.58,0.5721852
2025-01-21 00:00:00,0.58,0.57864964
2025-01-21 01:00:00,0.58,0.57948905
2025-01-21 02:00:00,0.58,0.57961005
2025-01-21 03:00:00,0.57,0.5782737
2025-01-21 04:00:00,0.57,0.5752131
2025-01-21 05:00:00,0.57,0.57356226
2025-01-21 06:00:00,0.57,0.57360744
2025-01-21 07:00:00,0.57,0.5748247
2025-01-21 08:00:00,0.56,0.5753747
2025-01-21 09:00:00,0.56,0.5684192
2025-01-21 10:00:00,0.56,0.5650464
2025-01-21 11:00:00,0.55,0.56283635
2025-01-21 12:00:00,0.55,0.54836166
2025-01-21 13:00:00,0.54,0.5388942
2025-01-21 14:00:00,0.54,0.5308009
2025-01-21 15:00:00,0.53,0.53353083
2025-01-21 16:00:00,0.52,0.5267201
2025-01-21 17:00:00,0.52,0.51694435
2025-01-21 18:00:00,0.51,0.5145626
2025-01-21 19:00:00,0.52,0.50635636
2025-01-21 20:00:00,0.52,0.51501596
2025-01-21 21:00:00,0.52,0.5205502
2025-01-21 22:00:00,0.53,0.5218678
2025-01-21 23:00:00,0.54,0.53072506
2025-01-22 00:00:00,0.54,0.5442275
2025-01-22 01:00:00,0.54,0.548141
2025-01-22 02:00:00,0.54,0.5473562
2025-01-22 03:00:00,0.54,0.5455966
2025-01-22 04:00:00,0.54,0.5454328
2025-01-22 05:00:00,0.54,0.5457669
2025-01-22 06:00:00,0.54,0.54535085
2025-01-22 07:00:00,0.54,0.54434
2025-01-22 08:00:00,0.55,0.5438443
2025-01-22 09:00:00,0.55,0.55274093
2025-01-22 10:00:00,0.55,0.55212176
2025-01-22 11:00:00,0.56,0.5506444
2025-01-22 12:00:00,0.56,0.5596844
2025-01-22 13:00:00,0.56,0.5606712
2025-01-22 14:00:00,0.55,0.55988467
2025-01-22 15:00:00,0.55,0.55242586
2025-01-22 16:00:00,0.55,0.5511683
2025-01-22 17:00:00,0.54,0.5506095
2025-01-22 18:00:00,0.54,0.54253924
2025-01-22 19:00:00,0.54,0.5424731
2025-01-22 20:00:00,0.54,0.54219544
2025-01-22 21:00:00,0.55,0.5448647
2025-01-22 22:00:00,0.55,0.5532028
2025-01-22 23:00:00,0.55,0.5546648
2025-01-23 00:00:00,0.55,0.5568332
2025-01-23 01:00:00,0.55,0.5552774
2025-01-23 02:00:00,0.55,0.5545244
2025-01-23 03:00:00,0.55,0.55263275
2025-01-23 04:00:00,0.55,0.55272555
2025-01-23 05:00:00,0.55,0.553563
2025-01-23 06:00:00,0.55,0.5540314
2025-01-23 07:00:00,0.55,0.55335754
2025-01-23 08:00:00,0.55,0.5542593
2025-01-23 09:00:00,0.56,0.5525973
2025-01-23 10:00:00,0.56,0.5596063
2025-01-23 11:00:00,0.56,0.5611903
2025-01-23 12:00:00,0.56,0.56058645
2025-01-23 13:00:00,0.56,0.5611358
2025-01-23 14:00:00,0.56,0.56008387
2025-01-23 15:00:00,0.56,0.5580106
2025-01-23 16:00:00,0.55,0.56216395
2025-01-23 17:00:00,0.55,0.5581871
2025-01-23 18:00:00,0.55,0.55797845
2025-01-23 19:00:00,0.55,0.56003326
2025-01-23 20:00:00,0.55,0.5595375
2025-01-23 21:00:00,0.55,0.56069624
2025-01-23 22:00:00,0.55,0.55943435
2025-01-23 23:00:00,0.55,0.55796564
2025-01-24 00:00:00,0.55,0.55669606
2025-01-24 01:00:00,0.55,0.55480325
2025-01-24 02:00:00,0.55,0.553587
2025-01-24 03:00:00,0.55,0.5544388
2025-01-24 04:00:00,0.54,0.55540454
2025-01-24 05:00:00,0.54,0.54746157
2025-01-24 06:00:00,0.54,0.544004
2025-01-24 07:00:00,0.54,0.5425037
2025-01-24 08:00:00,0.53,0.53969264
2025-01-24 09:00:00,0.53,0.53027976
2025-01-24 10:00:00,0.53,0.5271799
2025-01-24 11:00:00,0.52,0.5255011
2025-01-24 12:00:00,0.52,0.51752913
2025-01-24 13:00:00,0.52,0.51376885
2025-01-24 14:00:00,0.52,0.5119439
2025-01-24 15:00:00,0.52,0.5125609
2025-01-24 16:00:00,0.52,0.51545537
2025-01-24 17:00:00,0.52,0.51821893
2025-01-24 18:00:00,0.52,0.51954156
2025-01-24 19:00:00,0.52,0.5202731
2025-01-24 20:00:00,0.52,0.5211075
2025-01-24 21:00:00,0.52,0.52137095
2025-01-24 22:00:00,0.51,0.52105117
2025-01-24 23:00:00,0.51,0.51227844
2025-01-25 00:00:00,0.51,0.5094056
2025-01-25 01:00:00,0.51,0.5093528
2025-01-25 02:00:00,0.51,0.5104773
2025-01-25 03:00:00,0.51,0.51196206
2025-01-25 04:00:00,0.51,0.5131188
2025-01-25 05:00:00,0.51,0.51340777
2025-01-25 06:00:00,0.51,0.5133179
2025-01-25 07:00:00,0.51,0.5141857
2025-01-25 08:00:00,0.51,0.5121841
2025-01-25 09:00:00,0.51,0.5104973
2025-01-25 10:00:00,0.51,0.50922006
2025-01-25 11:00:00,0.51,0.50796247
2025-01-25 12:00:00,0.51,0.5071146
2025-01-25 13:00:00,0.51,0.5072306
2025-01-25 14:00:00,0.51,0.5091079
2025-01-25 15:00:00,0.51,0.51037437
2025-01-25 16:00:00,0.51,0.5087042
2025-01-25 17:00:00,0.51,0.51008236
2025-01-25 18:00:00,0.51,0.5119771
2025-01-25 19:00:00,0.51,0.51476955
2025-01-25 20:00:00,0.51,0.5162065
2025-01-25 21:00:00,0.51,0.5135565
2025-01-25 22:00:00,0.51,0.511232
2025-01-25 23:00:00,0.51,0.5102891
2025-01-26 00:00:00,0.51,0.5099289
2025-01-26 01:00:00,0.51,0.5099707
2025-01-26 02:00:00,0.51,0.5103652
2025-01-26 03:00:00,0.52,0.5108533
2025-01-26 04:00:00,0.52,0.51973265
2025-01-26 05:00:00,0.52,0.523175
2025-01-26 06:00:00,0.52,0.5230207
2025-01-26 07:00:00,0.52,0.5216227
2025-01-26 08:00:00,0.52,0.51997364
2025-01-26 09:00:00,0.52,0.51887935
2025-01-26 10:00:00,0.52,0.51928216
2025-01-26 11:00:00,0.52,0.5204232
2025-01-26 12:00:00,0.52,0.5196373
2025-01-26 13:00:00,0.52,0.51846653
2025-01-26 14:00:00,0.52,0.51588947
2025-01-26 15:00:00,0.52,0.5159428
2025-01-26 16:00:00,0.52,0.51624954
2025-01-26 17:00:00,0.52,0.5170957
2025-01-26 18:00:00,0.52,0.5206564
2025-01-26 19:00:00,0.52,0.520909
2025-01-26 20:00:00,0.53,0.52197456
2025-01-26 21:00:00,0.53,0.5302417
2025-01-26 22:00:00,0.53,0.5331611
2025-01-26 23:00:00,0.54,0.5335562
2025-01-27 00:00:00,0.54,0.5406773
2025-01-27 01:00:00,0.54,0.5427159
2025-01-27 02:00:00,0.54,0.54301965
2025-01-27 03:00:00,0.54,0.5433638
2025-01-27 04:00:00,0.54,0.54376084
2025-01-27 05:00:00,0.54,0.54478663
2025-01-27 06:00:00,0.54,0.545179
2025-01-27 07:00:00,0.54,0.5443738
2025-01-27 08:00:00,0.54,0.5429802
2025-01-27 09:00:00,0.54,0.5411211
2025-01-27 10:00:00,0.54,0.5399504
2025-01-27 11:00:00,0.54,0.53702986
2025-01-27 12:00:00,0.54,0.53589004
2025-01-27 13:00:00,0.54,0.5352752
2025-01-27 14:00:00,0.54,0.53503644
2025-01-27 15:00:00,0.54,0.53655493
2025-01-27 16:00:00,0.54,0.5366092
2025-01-27 17:00:00,0.54,0.53821456
2025-01-27 18:00:00,0.54,0.5397121
2025-01-27 19:00:00,0.54,0.541074
2025-01-27 20:00:00,0.54,0.5418013
2025-01-27 21:00:00,0.54,0.54272074
2025-01-27 22:00:00,0.54,0.5418348
2025-01-27 23:00:00,0.54,0.5414621
2025-01-28 00:00:00,0.54,0.54105526
2025-01-28 01:00:00,0.54,0.54094535
2025-01-28 02:00:00,0.54,0.5410473
2025-01-28 03:00:00,0.54,0.5412912
2025-01-28 04:00:00,0.54,0.5412835
2025-01-28 05:00:00,0.54,0.54138833
2025-01-28 06:00:00,0.54,0.5409414
2025-01-28 07:00:00,0.54,0.5399196
2025-01-28 08:00:00,0.54,0.5387188
2025-01-28 09:00:00,0.54,0.5375568
2025-01-28 10:00:00,0.54,0.537304
2025-01-28 11:00:00,0.54,0.5380683
2025-01-28 12:00:00,0.54,0.5385474
2025-01-28 13:00:00,0.54,0.5384654
2025-01-28 14:00:00,0.54,0.53748393
2025-01-28 15:00:00,0.54,0.5371508
2025-01-28 16:00:00,0.53,0.5370759
2025-01-28 17:00:00,0.53,0.5301345
2025-01-28 18:00:00,0.53,0.52907497
2025-01-28 19:00:00,0.53,0.5294931
2025-01-28 20:00:00,0.53,0.5308266
2025-01-28 21:00:00,0.52,0.53188765
2025-01-28 22:00:00,0.52,0.5228833
2025-01-28 23:00:00,0.52,0.5197547
2025-01-29 00:00:00,0.52,0.5195689
2025-01-29 01:00:00,0.52,0.5199493
2025-01-29 02:00:00,0.52,0.52078545
2025-01-29 03:00:00,0.52,0.5201554
2025-01-29 04:00:00,0.53,0.5209187
2025-01-29 05:00:00,0.53,0.52957696
2025-01-29 06:00:00,0.53,0.5326283
2025-01-29 07:00:00,0.53,0.5328199
2025-01-29 08:00:00,0.53,0.53155136
2025-01-29 09:00:00,0.54,0.5306709
2025-01-29 10:00:00,0.54,0.53435594
2025-01-29 11:00:00,0.54,0.5386697
2025-01-29 12:00:00,0.54,0.5407501
2025-01-29 12:00:00,0.54,0.5421122
2025-01-29 13:00:00,0.54,0.5365886
2025-01-29 14:00:00,0.54,0.53641915
2025-01-29 15:00:00,0.54,0.5371819
2025-01-29 16:00:00,0.54,0.5358002
2025-01-29 17:00:00,0.54,0.5371427
2025-01-29 18:00:00,0.53,0.54136705
2025-01-29 18:00:00,0.54,0.5374213
2025-01-29 19:00:00,0.53,0.5399748
2025-01-29 20:00:00,0.53,0.5338886
2025-01-29 21:00:00,0.54,0.5238132
2025-01-29 22:00:00,0.54,0.5369206
2025-01-29 23:00:00,0.54,0.5422997
2025-01-30 00:00:00,0.54,0.5458917
2025-01-30 00:00:00,0.54,0.54601485
2025-01-30 01:00:00,0.54,0.5435286
2025-01-30 02:00:00,0.54,0.5416182
2025-01-30 03:00:00,0.54,0.53157115
2025-01-30 04:00:00,0.53,0.53730625
2025-01-30 05:00:00,0.53,0.5346697
2025-01-30 06:00:00,0.53,0.53367573
2025-01-30 06:00:00,0.53,0.5315052
2025-01-30 07:00:00,0.53,0.5294528
2025-01-30 08:00:00,0.53,0.5299445
2025-01-30 09:00:00,0.52,0.5328735
2025-01-30 10:00:00,0.52,0.524305
2025-01-30 11:00:00,0.52,0.51788634
2025-01-30 12:00:00,0.52,0.51508105
2025-01-30 13:00:00,0.52,0.51501364
2025-01-30 14:00:00,0.52,0.5171462
2025-01-30 15:00:00,0.52,0.51788664
2025-01-30 16:00:00,0.53,0.52066
2025-01-30 17:00:00,0.53,0.5317451
2025-01-30 18:00:00,0.53,0.5332571
2025-01-30 19:00:00,0.53,0.53332645
2025-01-30 20:00:00,0.53,0.53290963
2025-01-30 21:00:00,0.53,0.53214896
2025-01-30 22:00:00,0.53,0.53085715
2025-01-30 23:00:00,0.53,0.53003186
2025-01-31 00:00:00,0.53,0.5297265
2025-01-31 01:00:00,0.53,0.5298204
2025-01-31 02:00:00,0.53,0.52968466
2025-01-31 03:00:00,0.53,0.52979875
